order_id,customer_id,order_date,status,total_amount
O0001345,C000359,2026-08-05 02:55:00,pending,12455.77
O0001346,C003520,2026-08-17 10:29:00,completed,1842.6
O0001347,C003261,2026-12-21 22:16:00,completed,12108.52
O0001348,C007969,2026-07-13 16:03:00,cancelled,11927.21
O0001349,C000526,2026-11-07 10:50:00,completed,2776.89
O0001350,C009148,2026-07-29 17:10:00,pending,6612.8
O0001351,C007061,2026-09-09 14:28:00,cancelled,12855.47
O0001352,C000352,2026-10-11 18:18:00,completed,2295.26
O0001353,C003691,2026-09-21 13:09:00,completed,17698.62
O0001354,C009452,2026-08-09 06:49:00,completed,3451.86
O0001355,C008849,2026-09-28 02:20:00,cancelled,13185.87
O0001356,C005822,2026-07-07 04:56:00,cancelled,7578.22
O0001357,C000417,2026-10-22 23:54:00,completed,11231.98
O0001358,C009671,2026-08-01 02:11:00,completed,12130.73
O0001359,C009910,2026-09-30 23:20:00,completed,9370.53
O0001360,C007487,2026-07-05 00:24:00,pending,8460.75
O0001361,C001070,2026-10-20 20:19:00,completed,3573.6
O0001362,C000260,2026-09-09 23:41:00,cancelled,3929.56
O0001363,C004080,2026-08-15 18:00:00,completed,14558.57
O0001364,C002581,2026-10-16 05:11:00,cancelled,9998.29
O0001365,C000492,2026-11-05 06:19:00,completed,1282.38
O0001366,C000467,2026-07-07 10:01:00,cancelled,15133.64
O0001367,C002592,2026-07-26 00:22:00,cancelled,23229.15
O0001368,C007693,2026-09-04 04:20:00,completed,11278.02
O0001369,C008434,2026-08-03 04:14:00,completed,2544.75
O0001370,C004107,2026-08-17 23:42:00,completed,9179.24
O0001371,C009680,2026-11-11 16:36:00,refunded,10313.16
O0001372,C009493,2026-07-09 23:57:00,pending,14003.97
O0001373,C002653,2026-10-10 10:00:00,completed,8295.12
O0001374,C007408,2026-08-24 14:39:00,completed,6929.12
O0001375,C005526,2026-08-17 08:21:00,pending,1067.58
O0001376,C005610,2026-11-10 08:04:00,pending,3173.72
O0001377,C007495,2026-07-29 03:35:00,completed,12295.56
O0001378,C006514,2026-11-08 06:09:00,pending,6121.46
O0001379,C009223,2026-11-13 16:03:00,pending,3252.46
O0001380,C001641,2026-12-22 05:40:00,completed,10222.98
O0001381,C003313,2026-09-10 01:25:00,completed,24501.27
O0001382,C003421,2026-12-04 19:04:00,completed,4311.58
O0001383,C002356,2026-11-01 05:48:00,refunded,6039.98
O0001384,C002301,2026-10-11 03:46:00,completed,9946.38
O0001385,C002334,2026-12-20 08:48:00,completed,11635.27
O0001386,C003805,2026-12-17 14:19:00,pending,2754.68
O0001387,C002518,2026-07-19 23:21:00,cancelled,15160.15
O0001388,C007984,2026-09-13 07:33:00,completed,14547.41
O0001389,C007086,2026-10-16 01:40:00,completed,11653.08
O0001390,C006876,2026-12-18 08:22:00,completed,5506.48
O0001391,C003978,2026-11-27 15:14:00,completed,8237.36
O0001392,C009939,2026-11-10 21:24:00,completed,2904.65
O0001393,C001925,2026-08-31 11:37:00,completed,19697.76
O0001394,C006533,2026-12-08 23:49:00,completed,3213.15
O0001395,C000396,2026-12-09 10:06:00,completed,14388.12
O0001396,C005774,2026-09-02 08:28:00,pending,18362.23
O0001397,C003431,2026-11-20 17:41:00,completed,5378.08
O0001398,C001457,2026-09-24 11:39:00,completed,10874.1
O0001399,C006653,2026-09-19 19:31:00,completed,19564.9
O0001400,C005923,2026-08-10 05:20:00,completed,7797.06
O0001401,C009174,2026-11-15 05:25:00,completed,10841.77
O0001402,C008730,2026-09-29 12:08:00,cancelled,3760.73
O0001403,C007251,2026-07-11 07:35:00,completed,5203.56
O0001404,C002382,2026-07-04 09:15:00,refunded,17301.72
O0001405,C006792,2026-11-20 17:36:00,completed,17326.02
O0001406,C004319,2026-10-19 11:23:00,cancelled,2761.45
O0001407,C008820,2026-11-26 04:06:00,refunded,8035.39
O0001408,C009078,2026-08-27 14:17:00,completed,9691.84
O0001409,C007175,2026-11-05 18:27:00,completed,7079.11
O0001410,C001045,2026-12-22 11:04:00,refunded,4492.58
O0001411,C009794,2026-11-03 13:45:00,pending,10093.32
O0001412,C009337,2026-11-08 13:09:00,pending,5059.03
O0001413,C005872,2026-11-28 03:49:00,refunded,1186.14
O0001414,C003189,2026-09-02 19:49:00,pending,9846.52
O0001415,C001958,2026-09-23 02:06:00,cancelled,2049.76
O0001416,C006248,2026-12-26 15:08:00,pending,1446.97
O0001417,C005099,2026-09-29 05:45:00,completed,2722.9
O0001418,C005755,2026-12-13 20:05:00,completed,7794.47
O0001419,C009128,2026-07-16 21:23:00,completed,20419.54
O0001420,C003089,2026-12-10 19:31:00,completed,8236.41
O0001421,C009405,2026-08-15 14:45:00,pending,6290.52
O0001422,C005107,2026-09-13 03:22:00,completed,363.86
O0001423,C001634,2026-11-05 06:38:00,completed,16127.76
O0001424,C001907,2026-12-19 17:04:00,completed,7358.92
O0001425,C003086,2026-10-12 01:22:00,completed,9994.34
O0001426,C008952,2026-12-12 06:18:00,completed,5590.9
O0001427,C006624,2026-10-20 12:05:00,completed,4189.32
O0001428,C005012,2026-11-05 09:49:00,completed,1203.51
O0001429,C005139,2026-07-13 17:01:00,completed,4165.68
O0001430,C008330,2026-11-12 05:32:00,completed,5945.59
O0001431,C003043,2026-08-26 22:20:00,completed,9846.43
O0001432,C004759,2026-07-02 07:42:00,pending,7721.15
O0001433,C006092,2026-10-11 01:09:00,completed,15428.58
O0001434,C006705,2026-12-24 00:26:00,pending,11877.42
O0001435,C006480,2026-07-11 22:49:00,completed,1898.18
O0001436,C008005,2026-07-18 05:34:00,completed,12725.31
O0001437,C004667,2026-11-15 09:18:00,cancelled,5257.01
O0001438,C009090,2026-11-05 06:08:00,completed,24122.76
O0001439,C001105,2026-08-31 13:39:00,completed,3190.46
O0001440,C003448,2026-09-20 01:36:00,completed,5956.32
O0001441,C004110,2026-08-14 11:29:00,completed,8387.46
O0001442,C003691,2026-08-17 20:12:00,completed,13567.8
O0001443,C001137,2026-09-01 19:33:00,completed,4334.43
O0001444,C002784,2026-09-21 11:02:00,completed,7778.75
O0001445,C009289,2026-07-31 07:48:00,completed,9431.64
O0001446,C004628,2026-12-23 19:24:00,completed,3338.38
O0001447,C004097,2026-09-27 20:29:00,completed,11780.0
O0001448,C004215,2026-08-11 11:47:00,completed,9815.8
O0001449,C007536,2026-10-14 22:56:00,completed,17473.28
O0001450,C007547,2026-10-24 14:24:00,completed,19009.39
O0001451,C003129,2026-11-23 06:55:00,completed,5347.22
O0001452,C002316,2026-10-29 03:34:00,completed,246.28
O0001453,C000834,2026-08-21 06:21:00,completed,18122.04
O0001454,C006324,2026-11-23 21:11:00,completed,5890.38
O0001455,C002469,2026-10-14 10:29:00,completed,7750.94
O0001456,C001591,2026-07-17 02:01:00,completed,344.29
O0001457,C005432,2026-07-24 10:59:00,cancelled,3794.35
O0001458,C009560,2026-10-23 15:21:00,completed,8578.15
O0001459,C002675,2026-10-15 03:34:00,cancelled,8295.12
O0001460,C004608,2026-12-24 07:07:00,completed,14749.1
O0001461,C007747,2026-10-06 15:10:00,pending,2456.8
O0001462,C009583,2026-11-24 05:28:00,cancelled,7629.04
O0001463,C009287,2026-09-27 10:05:00,cancelled,5268.24
O0001464,C005255,2026-09-13 22:50:00,cancelled,18534.91
O0001465,C002770,2026-10-02 08:12:00,completed,16286.67
O0001466,C007094,2026-09-25 01:17:00,completed,3266.84
O0001467,C005455,2026-11-19 01:08:00,cancelled,4932.78
O0001468,C006227,2026-10-08 01:44:00,completed,8046.52
O0001469,C008399,2026-10-17 13:45:00,completed,16398.47
O0001470,C001390,2026-12-18 10:55:00,completed,4774.38
O0001471,C001754,2026-09-01 02:11:00,completed,7400.81
O0001472,C001154,2026-08-09 18:40:00,refunded,13950.07
O0001473,C000921,2026-12-28 04:12:00,cancelled,8989.08
O0001474,C003445,2026-07-13 22:05:00,completed,7106.22
O0001475,C008116,2026-12-02 22:11:00,completed,4007.13
O0001476,C008317,2026-07-02 02:11:00,refunded,2580.8
O0001477,C008881,2026-11-25 06:44:00,completed,10791.25
O0001478,C009705,2026-09-14 19:26:00,completed,3203.04
O0001479,C005649,2026-08-31 16:00:00,completed,9774.89
O0001480,C005640,2026-07-16 19:48:00,pending,284.99
O0001481,C005217,2026-11-28 11:44:00,completed,11038.05
O0001482,C007872,2026-10-03 15:19:00,pending,6128.48
O0001483,C000700,2026-12-24 11:26:00,completed,7204.52
O0001484,C007597,2026-10-27 14:09:00,completed,3947.48
O0001485,C005190,2026-10-06 20:09:00,completed,7412.96
O0001486,C004439,2026-09-25 06:01:00,completed,10181.09
O0001487,C007972,2026-12-03 23:31:00,completed,7190.52
O0001488,C007811,2026-12-03 09:09:00,completed,6239.38
O0001489,C006822,2026-11-03 00:19:00,completed,2662.94
O0001490,C009816,2026-08-03 16:18:00,completed,4524.17
O0001491,C007325,2026-10-03 13:15:00,completed,14666.86
O0001492,C004597,2026-11-20 10:36:00,pending,7878.09
O0001493,C009377,2026-08-28 22:37:00,completed,5773.38
O0001494,C006294,2026-08-07 19:20:00,completed,16040.3
O0001495,C001097,2026-10-24 12:49:00,completed,7100.07
O0001496,C005362,2026-09-30 19:30:00,completed,7294.95
O0001497,C005244,2026-11-02 10:38:00,cancelled,7886.36
O0001498,C008578,2026-11-07 09:15:00,pending,16724.73
O0001499,C001290,2026-10-03 14:49:00,cancelled,10703.53
O0001500,C007471,2026-09-09 06:45:00,completed,4481.06
O0001501,C005350,2026-11-19 15:23:00,completed,9562.23
O0001502,C005352,2026-12-04 01:41:00,completed,1218.31
O0001503,C008384,2026-07-15 23:45:00,completed,2972.72
O0001504,C001676,2026-11-11 05:45:00,completed,16537.42
O0001505,C006761,2026-09-26 02:31:00,completed,2830.13
O0001506,C007349,2026-08-10 03:48:00,cancelled,2364.6
O0001507,C000860,2026-12-12 22:14:00,completed,9690.11
O0001508,C006485,2026-07-05 16:48:00,completed,9301.14
O0001509,C009662,2026-07-10 06:14:00,completed,9084.92
O0001510,C004611,2026-09-07 17:23:00,completed,14331.84
O0001511,C005359,2026-09-05 12:07:00,completed,1455.28
O0001512,C003353,2026-08-17 03:02:00,completed,5647.23
O0001513,C009720,2026-09-16 11:29:00,completed,2589.81
O0001514,C003553,2026-11-08 00:19:00,completed,119.04
O0001515,C005472,2026-08-22 15:46:00,completed,4074.28
O0001516,C008056,2026-10-31 17:38:00,completed,6284.36
O0001517,C004494,2026-07-01 09:28:00,completed,9503.96
O0001518,C006934,2026-10-04 02:17:00,completed,6321.48
O0001519,C001968,2026-09-16 04:16:00,completed,15072.02
O0001520,C007459,2026-11-26 22:35:00,completed,5417.44
O0001521,C001037,2026-12-25 04:13:00,completed,7305.36
O0001522,C006758,2026-08-14 00:36:00,cancelled,1804.56
O0001523,C004614,2026-10-31 06:51:00,completed,1284.42
O0001524,C007340,2026-07-01 20:02:00,cancelled,7516.16
O0001525,C009158,2026-12-27 15:50:00,completed,17689.17
O0001526,C008923,2026-08-11 11:42:00,cancelled,7770.35
O0001527,C006669,2026-08-14 18:25:00,completed,29144.49
O0001528,C005453,2026-09-30 20:29:00,completed,6165.06
O0001529,C005628,2026-11-07 20:09:00,completed,3631.18
O0001530,C003373,2026-12-25 12:05:00,pending,2009.29
O0001531,C008513,2026-07-27 18:00:00,completed,934.94
O0001532,C005487,2026-11-03 03:20:00,completed,3082.01
O0001533,C008571,2026-12-16 12:14:00,completed,2126.14
O0001534,C002552,2026-12-25 06:45:00,completed,2401.89
O0001535,C008114,2026-08-06 02:44:00,refunded,9124.75
O0001536,C000386,2026-07-05 00:18:00,completed,11521.13
O0001537,C006603,2026-07-03 22:38:00,completed,5159.93
O0001538,C008051,2026-07-09 15:20:00,completed,12376.45
O0001539,C006926,2026-12-24 18:39:00,cancelled,16816.3
O0001540,C008909,2026-07-24 02:15:00,completed,7655.91
O0001541,C005528,2026-08-31 19:30:00,completed,10934.88
O0001542,C001556,2026-07-03 21:08:00,completed,12417.83
O0001543,C009258,2026-10-08 17:41:00,completed,7742.04
O0001544,C004807,2026-08-11 01:18:00,completed,3641.94
O0001545,C003263,2026-11-01 15:15:00,completed,14634.7
O0001546,C002993,2026-08-27 10:55:00,completed,4243.48
O0001547,C003748,2026-10-22 22:58:00,completed,8788.85
O0001548,C000337,2026-11-12 22:23:00,completed,13909.97
O0001549,C009131,2026-12-27 13:04:00,completed,14275.84
O0001550,C002254,2026-07-31 00:10:00,completed,17547.01
O0001551,C009538,2026-10-14 03:35:00,completed,4906.13
O0001552,C001848,2026-11-12 21:17:00,completed,9412.4
O0001553,C007871,2026-08-24 06:42:00,completed,2707.24
O0001554,C008354,2026-08-07 02:30:00,completed,17211.11
O0001555,C003693,2026-09-06 13:03:00,pending,12858.66
O0001556,C002087,2026-10-31 19:50:00,completed,12807.5
O0001557,C007091,2026-12-01 00:26:00,completed,13798.11
O0001558,C005049,2026-10-29 16:31:00,completed,21446.32
O0001559,C008729,2026-11-10 19:40:00,completed,1705.29
O0001560,C009740,2026-11-09 07:20:00,cancelled,1668.56
O0001561,C009274,2026-08-18 11:19:00,completed,15271.45
O0001562,C003086,2026-12-04 04:51:00,pending,18999.16
O0001563,C009532,2026-11-11 05:07:00,completed,14526.83
O0001564,C004436,2026-11-23 14:34:00,completed,2035.44
O0001565,C004138,2026-08-01 12:52:00,completed,10821.52
O0001566,C007451,2026-11-18 18:52:00,completed,4869.21
O0001567,C008021,2026-11-30 03:30:00,completed,1689.85
O0001568,C000673,2026-07-18 08:06:00,completed,15165.41
O0001569,C003357,2026-07-11 21:36:00,completed,19221.53
O0001570,C003873,2026-08-08 00:35:00,completed,26242.6
O0001571,C007967,2026-08-01 03:15:00,pending,3741.84
O0001572,C000052,2026-08-31 21:19:00,completed,7937.79
O0001573,C006694,2026-10-22 14:09:00,completed,328.68
O0001574,C008869,2026-09-08 06:56:00,completed,21481.42
O0001575,C009938,2026-08-22 11:09:00,completed,1394.54
O0001576,C006620,2026-08-23 06:20:00,completed,483.38
O0001577,C004763,2026-08-29 12:38:00,cancelled,9431.8
O0001578,C005891,2026-10-06 00:31:00,completed,9628.16
O0001579,C004177,2026-09-28 07:17:00,completed,16037.18
O0001580,C000787,2026-08-28 02:45:00,cancelled,4198.72
O0001581,C008606,2026-09-04 14:09:00,completed,9253.32
O0001582,C008529,2026-07-18 07:55:00,completed,2566.58
O0001583,C006935,2026-08-12 07:01:00,pending,6446.08
O0001584,C007579,2026-11-19 11:46:00,completed,13185.37
O0001585,C008410,2026-07-06 16:32:00,cancelled,5852.54
O0001586,C003964,2026-12-03 11:36:00,pending,10139.81
O0001587,C004067,2026-08-11 20:38:00,pending,21063.73
O0001588,C008603,2026-10-28 20:33:00,completed,13157.35
O0001589,C002735,2026-11-06 15:08:00,pending,12570.16
O0001590,C004908,2026-10-04 00:20:00,completed,11282.07
O0001591,C004948,2026-10-10 07:09:00,completed,20189.78
O0001592,C007591,2026-08-03 13:03:00,completed,21162.43
O0001593,C007101,2026-07-20 19:18:00,completed,5607.36
O0001594,C001111,2026-09-29 10:12:00,completed,2708.57
O0001595,C002392,2026-11-21 08:03:00,completed,11048.67
O0001596,C005685,2026-12-07 10:18:00,completed,6363.2
O0001597,C008979,2026-11-22 16:04:00,refunded,21868.57
O0001598,C001527,2026-12-05 12:17:00,completed,10445.43
O0001599,C009328,2026-08-19 13:51:00,pending,6669.59
O0001600,C004351,2026-11-01 02:14:00,completed,11218.98
O0001601,C006097,2026-10-29 08:36:00,completed,15369.02
O0001602,C003707,2026-07-06 13:30:00,completed,2990.58
O0001603,C008174,2026-10-12 01:37:00,completed,8706.4
O0001604,C007608,2026-08-09 03:44:00,completed,2630.08
O0001605,C006870,2026-11-23 10:19:00,completed,4993.47
O0001606,C007138,2026-10-12 13:09:00,completed,21802.51
O0001607,C008059,2026-10-10 18:13:00,completed,11542.88
O0001608,C009724,2026-10-05 02:06:00,completed,2251.69
O0001609,C008072,2026-07-24 22:41:00,completed,5338.86
O0001610,C000663,2026-08-12 09:21:00,completed,6076.38
O0001611,C002785,2026-10-09 15:06:00,completed,2515.65
O0001612,C007575,2026-12-03 08:10:00,completed,22466.39
O0001613,C002668,2026-12-25 15:51:00,completed,15068.87
O0001614,C005352,2026-08-23 07:29:00,completed,1429.41
O0001615,C009629,2026-07-31 04:06:00,refunded,21905.86
O0001616,C007133,2026-10-13 03:59:00,completed,7403.07
O0001617,C005968,2026-08-10 12:12:00,completed,20377.72
O0001618,C007367,2026-08-04 10:47:00,refunded,6634.31
O0001619,C004106,2026-10-15 02:31:00,cancelled,11716.52
O0001620,C004553,2026-08-21 23:11:00,completed,7994.58
O0001621,C006112,2026-09-25 00:06:00,completed,9859.16
O0001622,C008663,2026-11-29 19:59:00,completed,2450.05
O0001623,C007454,2026-11-29 17:18:00,completed,10644.8
O0001624,C007595,2026-12-03 18:14:00,cancelled,10924.93
O0001625,C004920,2026-12-14 01:52:00,completed,3417.02
O0001626,C007361,2026-08-31 12:00:00,completed,3148.78
O0001627,C008770,2026-11-17 13:01:00,completed,8759.06
O0001628,C003848,2026-10-08 17:46:00,completed,9773.58
O0001629,C001306,2026-09-23 20:15:00,cancelled,13953.51
O0001630,C006809,2026-08-11 13:13:00,completed,6016.01
O0001631,C001249,2026-08-09 03:54:00,cancelled,13310.9
O0001632,C005531,2026-08-01 16:49:00,pending,7392.53
O0001633,C007885,2026-12-19 19:17:00,pending,11439.64
O0001634,C008935,2026-09-03 23:01:00,cancelled,6286.95
O0001635,C002628,2026-11-11 22:34:00,completed,15803.7
O0001636,C003116,2026-12-06 20:30:00,pending,3898.5
O0001637,C008100,2026-11-20 14:24:00,completed,9781.16
O0001638,C003082,2026-07-01 18:22:00,completed,18845.65
O0001639,C007594,2026-07-22 04:53:00,completed,4651.72
O0001640,C007757,2026-11-04 17:35:00,completed,2496.33
O0001641,C005195,2026-09-01 09:34:00,pending,2632.26
O0001642,C004232,2026-10-06 04:17:00,completed,16511.22
O0001643,C000429,2026-09-11 10:11:00,completed,6193.14
O0001644,C005216,2026-08-01 05:36:00,completed,1508.84
O0001645,C003794,2026-07-13 08:19:00,pending,2132.22
O0001646,C008994,2026-11-25 22:34:00,completed,11308.0
O0001647,C000668,2026-09-18 13:05:00,completed,2503.79
O0001648,C001751,2026-10-31 01:30:00,pending,4736.05
O0001649,C001344,2026-09-24 05:11:00,completed,1016.08
O0001650,C007706,2026-08-25 23:45:00,completed,1554.92
O0001651,C006684,2026-07-02 21:33:00,cancelled,644.26
O0001652,C008072,2026-11-18 07:03:00,completed,8683.29
O0001653,C005641,2026-08-04 12:37:00,completed,10272.54
O0001654,C004178,2026-12-13 19:31:00,completed,4897.54
O0001655,C004145,2026-12-24 04:36:00,completed,4065.87
O0001656,C003783,2026-09-02 23:02:00,completed,8062.94
O0001657,C004531,2026-07-29 18:00:00,completed,8249.01
O0001658,C003381,2026-10-23 04:09:00,completed,1112.67
O0001659,C006042,2026-09-22 13:24:00,completed,11400.3
O0001660,C005787,2026-08-18 21:54:00,cancelled,3085.4
O0001661,C008011,2026-09-09 13:03:00,completed,4859.59
O0001662,C008590,2026-09-13 06:26:00,completed,8699.79
O0001663,C000226,2026-10-30 16:04:00,completed,11773.93
O0001664,C007813,2026-10-08 08:10:00,completed,8121.82
O0001665,C009040,2026-11-08 20:59:00,completed,5181.63
O0001666,C006615,2026-07-06 02:36:00,refunded,9810.81
O0001667,C008144,2026-11-13 00:09:00,refunded,4679.69
O0001668,C000024,2026-11-01 06:11:00,completed,22047.49
O0001669,C009857,2026-11-22 18:22:00,completed,8705.22
O0001670,C005848,2026-10-29 07:34:00,completed,10609.95
O0001671,C001691,2026-11-22 04:14:00,completed,9182.04
O0001672,C003580,2026-10-03 03:02:00,completed,7368.27
O0001673,C003426,2026-07-24 10:59:00,completed,12801.93
O0001674,C000105,2026-11-03 06:50:00,completed,18428.05
O0001675,C005718,2026-09-30 14:35:00,completed,7191.02
O0001676,C002572,2026-08-29 23:02:00,completed,15434.76
O0001677,C001004,2026-12-17 14:14:00,completed,12996.04
O0001678,C002607,2026-10-30 12:00:00,completed,6333.53
O0001679,C002582,2026-08-24 02:09:00,completed,1176.12
O0001680,C008524,2026-11-20 21:33:00,cancelled,12873.37
O0001681,C007358,2026-10-17 05:39:00,pending,3357.21
O0001682,C003216,2026-10-12 09:24:00,pending,2160.79
O0001683,C000882,2026-08-28 23:44:00,completed,10338.6
O0001684,C002072,2026-08-31 01:32:00,cancelled,2404.25
O0001685,C003957,2026-11-15 17:05:00,completed,3215.82
O0001686,C000722,2026-10-18 15:54:00,pending,5332.45
O0001687,C008487,2026-08-07 19:28:00,completed,4439.26
O0001688,C004528,2026-09-25 00:02:00,pending,108.1
O0001689,C000397,2026-07-08 02:20:00,completed,5747.04
O0001690,C007878,2026-07-26 14:50:00,cancelled,555.0
O0001691,C000938,2026-12-09 23:38:00,completed,14605.26
O0001692,C004274,2026-08-10 02:34:00,pending,7678.67
O0001693,C002468,2026-08-14 09:32:00,completed,9801.52
O0001694,C004025,2026-10-05 11:40:00,completed,11222.48
O0001695,C009225,2026-08-01 07:26:00,completed,3141.65
O0001696,C006000,2026-09-18 05:50:00,completed,12156.87
O0001697,C000869,2026-10-13 06:15:00,completed,7648.57
O0001698,C002061,2026-07-17 01:17:00,pending,1340.02
O0001699,C006418,2026-09-03 16:07:00,cancelled,8085.53
O0001700,C008449,2026-08-19 12:45:00,pending,8606.82
O0001701,C003969,2026-08-09 21:04:00,completed,4677.98
O0001702,C008548,2026-11-24 20:42:00,completed,10691.08
O0001703,C002139,2026-10-03 23:46:00,pending,8198.71
O0001704,C000669,2026-10-08 09:40:00,completed,8840.42
O0001705,C003058,2026-10-12 07:46:00,completed,3848.77
O0001706,C001387,2026-10-29 12:19:00,completed,10042.7
O0001707,C006036,2026-08-31 17:44:00,completed,15165.29
O0001708,C000943,2026-09-13 07:13:00,cancelled,21745.01
O0001709,C001675,2026-07-24 03:45:00,completed,1017.41
O0001710,C008920,2026-07-13 19:12:00,completed,8075.3
O0001711,C002208,2026-10-12 20:20:00,refunded,4384.91
O0001712,C006379,2026-07-25 14:32:00,cancelled,4477.55
O0001713,C000482,2026-11-28 03:21:00,pending,10876.67
O0001714,C008149,2026-09-06 23:18:00,pending,3706.32
O0001715,C003502,2026-10-09 11:39:00,pending,9430.38
O0001716,C001784,2026-11-16 09:14:00,completed,5997.07
O0001717,C006673,2026-08-19 05:52:00,completed,21402.12
O0001718,C006853,2026-07-20 02:16:00,cancelled,5045.31
O0001719,C000703,2026-10-02 20:01:00,pending,12446.01
O0001720,C008509,2026-12-25 03:07:00,completed,5291.13
O0001721,C008524,2026-08-22 11:24:00,completed,1610.04
O0001722,C006329,2026-08-09 21:29:00,completed,1993.72
O0001723,C001638,2026-08-14 06:16:00,cancelled,4839.9
O0001724,C007148,2026-11-24 03:31:00,completed,15619.25
O0001725,C004758,2026-07-11 03:15:00,completed,2815.62
O0001726,C005614,2026-09-15 07:30:00,cancelled,3641.34
O0001727,C003473,2026-08-29 20:23:00,completed,2636.84
O0001728,C008314,2026-10-03 18:37:00,completed,6648.63
O0001729,C007424,2026-09-04 18:51:00,completed,15855.32
O0001730,C009056,2026-12-12 19:48:00,completed,2372.28
O0001731,C001469,2026-11-11 09:09:00,completed,10143.37
O0001732,C009263,2026-07-27 09:01:00,pending,9666.7
O0001733,C003120,2026-07-28 05:53:00,pending,7826.81
O0001734,C009141,2026-10-30 04:25:00,completed,11355.58
O0001735,C007242,2026-08-14 23:13:00,completed,17128.91
O0001736,C009194,2026-07-05 09:52:00,completed,1740.12
O0001737,C002335,2026-12-25 18:39:00,completed,30520.8
O0001738,C009387,2026-10-05 11:26:00,completed,10241.92
O0001739,C001610,2026-12-20 21:56:00,completed,12594.75
O0001740,C004376,2026-10-11 17:09:00,completed,9448.87
O0001741,C002691,2026-10-31 07:00:00,completed,5083.97
O0001742,C008256,2026-08-21 02:05:00,completed,2235.15
O0001743,C000418,2026-07-13 02:24:00,completed,8069.48
O0001744,C000891,2026-10-25 13:49:00,completed,10529.68
O0001745,C006737,2026-12-08 04:03:00,completed,11622.88
O0001746,C006402,2026-08-11 01:45:00,cancelled,19910.66
O0001747,C002131,2026-11-30 04:22:00,completed,12990.18
O0001748,C002638,2026-11-22 22:59:00,completed,3165.9
O0001749,C000373,2026-10-10 16:43:00,completed,10229.86
O0001750,C005148,2026-09-30 22:59:00,completed,10193.97
O0001751,C007607,2026-07-03 06:54:00,refunded,12516.32
O0001752,C003899,2026-11-09 21:20:00,completed,2573.21
O0001753,C003120,2026-08-25 14:04:00,cancelled,7003.84
O0001754,C009484,2026-09-21 01:09:00,cancelled,3262.23
O0001755,C007065,2026-09-09 09:03:00,completed,8025.92
O0001756,C007590,2026-11-05 21:32:00,completed,5147.96
O0001757,C008054,2026-11-28 17:52:00,completed,15407.04
O0001758,C008050,2026-12-23 19:28:00,completed,3021.66
O0001759,C001884,2026-11-09 05:34:00,completed,6734.77
O0001760,C008075,2026-12-27 18:34:00,completed,12246.6
O0001761,C001001,2026-10-12 15:15:00,cancelled,469.43
O0001762,C005982,2026-07-01 12:34:00,completed,8352.24
O0001763,C005723,2026-09-22 21:10:00,completed,744.2
O0001764,C005490,2026-11-16 14:59:00,completed,10398.73
O0001765,C001192,2026-11-24 04:20:00,completed,16414.04
O0001766,C008958,2026-07-05 05:08:00,cancelled,7653.72
O0001767,C009916,2026-12-25 23:14:00,completed,6005.28
O0001768,C008313,2026-09-13 20:08:00,completed,4999.88
O0001769,C001377,2026-09-11 11:28:00,completed,414.85
O0001770,C007232,2026-07-24 11:59:00,completed,10192.52
O0001771,C007826,2026-08-20 17:49:00,refunded,13792.24
O0001772,C008109,2026-12-04 17:31:00,completed,17909.54
O0001773,C008093,2026-07-10 20:34:00,completed,3477.56
O0001774,C006041,2026-07-14 22:17:00,cancelled,12948.26
O0001775,C006242,2026-12-06 10:43:00,completed,15248.04
O0001776,C004397,2026-09-03 05:59:00,completed,10773.22
O0001777,C003043,2026-12-11 07:40:00,refunded,5792.11
O0001778,C003641,2026-08-19 17:57:00,cancelled,1401.84
O0001779,C005574,2026-10-12 05:16:00,completed,6128.67
O0001780,C002915,2026-09-26 12:10:00,refunded,10561.38
O0001781,C003642,2026-09-26 16:38:00,pending,1981.9
O0001782,C006050,2026-10-02 00:41:00,completed,9965.71
O0001783,C007992,2026-12-22 09:52:00,completed,5790.12
O0001784,C009815,2026-11-01 05:03:00,completed,6085.34
O0001785,C001410,2026-10-02 06:25:00,completed,8272.45
O0001786,C003549,2026-08-14 11:39:00,cancelled,21809.49
O0001787,C000751,2026-07-05 19:17:00,refunded,14937.9
O0001788,C006274,2026-12-05 16:07:00,completed,14180.26
O0001789,C000111,2026-09-08 11:08:00,completed,5025.99
O0001790,C006590,2026-08-11 04:59:00,completed,4550.04
O0001791,C005316,2026-11-27 16:26:00,pending,672.06
O0001792,C002265,2026-11-04 22:21:00,completed,16141.59
O0001793,C005960,2026-09-20 22:53:00,completed,8870.86
O0001794,C005445,2026-07-07 04:59:00,cancelled,6878.59
O0001795,C006104,2026-12-11 07:37:00,completed,8615.68
O0001796,C001135,2026-08-23 00:20:00,completed,15458.12
O0001797,C006322,2026-11-28 19:45:00,completed,113.94
O0001798,C006932,2026-10-23 20:50:00,completed,1459.37
O0001799,C002126,2026-10-02 16:47:00,completed,8811.15
O0001800,C008903,2026-07-28 23:08:00,completed,3516.48
O0001801,C000117,2026-12-08 09:39:00,completed,11790.84
O0001802,C008021,2026-08-10 06:45:00,completed,6937.56
O0001803,C006620,2026-11-10 22:05:00,completed,4449.97
O0001804,C009209,2026-12-08 08:30:00,completed,6534.68
O0001805,C008372,2026-12-19 23:29:00,completed,9297.28
O0001806,C007202,2026-07-31 20:30:00,completed,7025.12
